Date,Open,High,Low,Close,Adj Close,Volume
1997-01-27,40.400002,41.000000,40.000000,41.000000,35.354820,1750
1997-01-28,40.400002,40.400002,39.990002,40.400002,34.837425,4000
1997-01-29,38.000000,40.200001,38.000000,40.200001,34.664967,2750
1997-01-30,40.000000,40.200001,40.000000,40.200001,34.664967,750
1997-01-31,40.200001,40.200001,40.200001,40.200001,34.664967,2000
1997-02-03,38.200001,40.310001,38.200001,39.000000,33.630192,1250
1997-02-04,39.000000,41.400002,39.000000,40.759998,35.147858,4250
1997-02-05,41.799999,41.799999,41.799999,41.799999,36.044662,250
1997-02-06,41.799999,41.799999,41.799999,41.799999,36.044662,0
1997-02-07,40.200001,40.799999,40.200001,40.400002,34.837425,11500
1997-02-10,40.400002,40.400002,40.400002,40.400002,34.837425,250
1997-02-11,40.200001,40.200001,40.200001,40.200001,34.664967,750
1997-02-12,40.200001,40.200001,40.200001,40.200001,34.664967,750
1997-02-13,40.000000,40.419998,40.000000,40.410000,34.846050,1750
1997-02-14,40.000000,40.599998,40.000000,40.599998,35.009888,1000
1997-02-17,40.200001,40.799999,40.200001,40.549999,34.966778,1500
1997-02-18,38.500000,40.349998,38.400002,40.220001,34.682213,1250
1997-02-19,40.200001,40.200001,40.200001,40.200001,34.664967,2250
1997-02-20,40.000000,40.200001,40.000000,40.200001,34.664967,750
1997-02-21,40.000000,40.799999,40.000000,40.230000,34.690838,4500
1997-02-24,39.000000,40.799999,39.000000,40.299999,34.751198,3000
1997-02-25,38.900002,40.939999,38.110001,40.580002,34.992645,3750
1997-02-26,39.009998,41.139999,39.009998,41.139999,35.475540,1250
1997-02-27,41.139999,41.139999,41.139999,41.139999,35.475540,0
1997-02-28,41.139999,41.139999,41.139999,41.139999,35.475540,0
1997-03-03,42.000000,42.599998,41.200001,41.200001,35.527283,1750
1997-03-04,41.799999,42.000000,41.299999,42.000000,36.217129,1750
1997-03-05,43.000000,43.000000,42.000000,42.000000,36.217129,1250
1997-03-06,40.200001,41.799999,40.000000,40.299999,34.751198,4000
1997-03-07,40.299999,40.299999,40.299999,40.299999,34.751198,0
1997-03-10,38.150002,40.799999,38.150002,40.799999,35.182350,102750
1997-03-11,40.400002,41.200001,40.000000,40.000000,34.492500,6000
1997-03-12,41.000000,42.400002,41.000000,42.400002,36.562057,1000
1997-03-13,42.400002,42.400002,42.400002,42.400002,36.562057,0
1997-03-14,42.400002,42.400002,42.400002,42.400002,36.562057,0
1997-03-17,40.209999,40.209999,40.209999,40.209999,34.673584,250
1997-03-18,40.000000,40.000000,40.000000,40.000000,34.492500,1000
1997-03-19,38.009998,39.000000,38.009998,39.000000,33.630192,1000
1997-03-20,40.990002,40.990002,40.200001,40.200001,34.664967,750
1997-03-21,37.599998,40.200001,37.599998,39.000000,33.630192,51250
1997-03-24,39.000000,39.000000,39.000000,39.000000,33.630192,0
1997-03-25,40.959999,41.000000,40.959999,41.000000,35.354820,1500
1997-03-26,38.650002,40.799999,38.650002,40.799999,35.182350,70250
1997-03-27,40.799999,40.799999,40.799999,40.799999,35.182350,250
1997-03-28,40.799999,40.799999,40.799999,40.799999,35.182350,0
1997-03-31,39.400002,41.000000,38.200001,41.000000,35.354820,4250
1997-04-01,40.000000,42.000000,40.000000,41.000000,35.354820,3750
1997-04-02,41.000000,41.000000,40.799999,41.000000,35.354820,4500
1997-04-03,40.900002,41.000000,40.900002,41.000000,35.354820,1000
1997-04-04,40.000000,41.000000,40.000000,41.000000,35.354820,1000
1997-04-07,40.599998,41.590000,40.200001,40.889999,35.259964,1750
1997-04-08,40.889999,40.889999,40.889999,40.889999,35.259964,0
1997-04-09,40.200001,43.599998,40.200001,43.599998,37.596828,6750
1997-04-10,42.040001,43.799999,42.000000,42.000000,36.217129,2000
1997-04-11,40.299999,41.950001,40.299999,41.950001,36.174007,500
1997-04-14,41.950001,41.950001,41.950001,41.950001,36.174007,0
1997-04-15,41.900002,43.000000,41.900002,42.720001,36.837990,2750
1997-04-16,42.720001,42.720001,42.720001,42.720001,36.837990,0
1997-04-17,40.799999,43.000000,40.799999,42.990002,37.070812,2750
1997-04-18,42.990002,42.990002,42.990002,42.990002,37.070812,0
1997-04-21,43.000000,43.000000,43.000000,43.000000,37.079437,1750
1997-04-22,43.000000,46.000000,43.000000,45.000000,38.804070,163750
1997-04-23,43.599998,48.000000,43.599998,48.000000,41.390999,36750
1997-04-24,48.000000,51.000000,47.200001,48.570000,41.882523,37750
1997-04-25,49.000000,51.580002,48.599998,51.580002,44.478088,38250
1997-04-28,51.000000,52.000000,50.000000,50.000000,43.115631,2250
1997-04-29,50.000000,50.400002,48.349998,48.930000,42.192951,7250
1997-04-30,49.000000,49.000000,47.250000,47.250000,40.744270,1000
1997-05-01,47.250000,47.250000,47.250000,47.250000,40.744270,0
1997-05-02,47.250000,47.250000,47.250000,47.250000,40.744270,0
1997-05-05,45.000000,45.000000,44.000000,44.000000,37.941753,750
1997-05-06,43.000000,43.000000,42.599998,42.599998,36.734516,2750
1997-05-07,42.400002,44.000000,41.599998,42.400002,36.562057,71000
1997-05-08,42.400002,42.599998,42.400002,42.599998,36.734516,1750
1997-05-09,42.000000,42.000000,41.130001,41.560001,35.837708,500
1997-05-12,41.150002,42.590000,41.000000,41.599998,35.872200,4250
1997-05-13,42.000000,42.000000,41.049999,41.119999,35.458290,2750
1997-05-14,41.000000,42.000000,40.150002,40.150002,34.621849,3250
1997-05-15,41.599998,41.599998,41.599998,41.599998,35.872200,500
1997-05-16,40.650002,41.599998,40.650002,41.000000,35.354820,1500
1997-05-19,40.500000,40.599998,40.419998,40.599998,35.009888,3500
1997-05-20,40.980000,40.980000,40.599998,40.599998,35.009888,3000
1997-05-21,40.599998,40.599998,40.599998,40.599998,35.009888,0
1997-05-22,40.599998,40.599998,40.599998,40.599998,35.009888,0
1997-05-23,42.000000,42.000000,39.000000,39.000000,33.630192,500
1997-05-26,38.220001,38.400002,37.000000,37.000000,31.905565,1000
1997-05-27,37.000000,37.000000,35.209999,36.400002,31.388178,1250
1997-05-28,36.000000,36.000000,34.209999,34.660000,29.887751,1000
1997-05-29,34.250000,34.250000,34.250000,34.250000,29.534208,500
1997-05-30,34.779999,34.799999,34.209999,34.799999,30.008480,2250
1997-06-02,34.209999,34.590000,34.200001,34.590000,29.827389,750
1997-06-03,35.959999,35.959999,34.599998,34.900002,30.094713,2500
1997-06-04,35.799999,35.799999,35.799999,35.799999,30.870789,250
1997-06-05,35.000000,35.049999,33.799999,34.200001,29.491089,2250
1997-06-06,34.200001,34.200001,34.200001,34.200001,29.491089,0
1997-06-09,33.200001,33.200001,31.820000,31.820000,27.438786,1250
1997-06-10,30.000000,30.600000,30.000000,30.600000,26.386763,1250
1997-06-11,29.200001,30.379999,28.459999,28.969999,24.981195,7500
1997-06-12,28.650000,31.000000,28.600000,30.980000,26.714445,11750
1997-06-13,33.099998,33.150002,33.099998,33.150002,28.585661,1750
1997-06-16,34.500000,35.470001,34.500000,35.470001,30.586226,4500
1997-06-17,35.799999,36.299999,34.500000,35.650002,30.741444,29500
1997-06-18,36.799999,38.020000,36.200001,38.020000,32.785122,11500
1997-06-19,40.400002,40.400002,39.310001,39.529999,34.087215,12750
1997-06-20,39.000000,39.299999,38.000000,38.700001,33.371498,5500
1997-06-23,40.000000,41.000000,38.000000,39.250000,33.845768,11000
1997-06-24,40.799999,40.799999,37.000000,37.599998,32.422951,8250
1997-06-25,36.200001,36.400002,36.200001,36.299999,31.301947,500
1997-06-26,35.049999,36.400002,35.049999,35.799999,30.870789,2500
1997-06-27,36.400002,38.200001,36.000000,37.330002,32.190128,17250
1997-06-30,36.799999,39.549999,36.500000,37.830002,32.621284,19750
1997-07-01,40.200001,40.400002,37.500000,38.389999,33.104179,8250
1997-07-02,41.000000,41.000000,38.220001,38.790001,33.449108,5500
1997-07-03,39.450001,39.599998,37.200001,38.400002,33.112804,7250
1997-07-04,37.990002,38.799999,37.299999,38.180000,32.923092,6750
1997-07-07,39.000000,39.099998,36.700001,37.000000,31.905565,22250
1997-07-08,37.000000,37.400002,35.200001,35.200001,30.353403,15500
1997-07-09,36.799999,37.000000,36.200001,37.000000,31.905565,6750
1997-07-10,38.200001,38.200001,37.000000,37.259998,32.129765,9000
1997-07-11,38.000000,39.000000,36.500000,36.500000,31.474405,5000
